,Invercargill,Leigh,Lauder,Paraparaumu,Christchurch
25/06/1990,0.5,,,,
26/06/1990,,,,,
27/06/1990,,,,,
28/06/1990,,,,,
29/06/1990,,,,,
30/06/1990,0.4,,,,
1/07/1990,0.6,,,,
2/07/1990,0.5,,,,
3/07/1990,0.4,,,,
4/07/1990,0.5,,,,
5/07/1990,0.6,,,,
6/07/1990,0.4,,,,
7/07/1990,0.4,,,,
8/07/1990,0.5,,,,
9/07/1990,0.5,,,,
10/07/1990,0.3,,,,
11/07/1990,0.5,,,,
12/07/1990,0.2,,,,
13/07/1990,0.5,,,,
14/07/1990,0.6,,,,
15/07/1990,0.6,,,,
16/07/1990,0.5,,,,
17/07/1990,0.4,,,,
18/07/1990,0.6,,,,
19/07/1990,0.6,,,,
20/07/1990,0.7,,,,
21/07/1990,0.7,,,,
22/07/1990,0.7,,,,
23/07/1990,0.7,,,,
24/07/1990,0.8,,,,
25/07/1990,0.8,,,,
26/07/1990,0.9,,,,
27/07/1990,0.5,,,,
28/07/1990,0.7,,,,
29/07/1990,0.9,,,,
30/07/1990,0.9,,,,
31/07/1990,0.7,,,,
1/08/1990,,,,,
2/08/1990,,,,,
3/08/1990,,,,,
4/08/1990,,,,,
5/08/1990,,,,,
6/08/1990,,,,,
7/08/1990,,,,,
8/08/1990,,,,,
9/08/1990,,,,,
10/08/1990,,,,,
11/08/1990,,,,,
12/08/1990,,,,,
13/08/1990,,,,,
14/08/1990,,,,,
15/08/1990,,,,,
16/08/1990,,,,,
17/08/1990,,,,,
18/08/1990,,,,,
19/08/1990,,,,,
20/08/1990,,,,,
21/08/1990,,,,,
22/08/1990,,,,,
23/08/1990,,,,,
24/08/1990,,,,,
25/08/1990,,,,,
26/08/1990,,,,,
27/08/1990,,,,,
28/08/1990,,,,,
29/08/1990,,,,,
30/08/1990,,,,,
31/08/1990,,,,,
1/09/1990,,,,,
2/09/1990,,,,,
3/09/1990,,,,,
4/09/1990,,,,,
5/09/1990,,,,,
6/09/1990,,,,,
7/09/1990,,,,,
8/09/1990,,,,,
9/09/1990,,,,,
10/09/1990,,,,,
11/09/1990,,,,,
12/09/1990,,,,,
13/09/1990,,,,,
14/09/1990,,,,,
15/09/1990,,,,,
16/09/1990,,,,,
17/09/1990,,,,,
18/09/1990,,,,,
19/09/1990,,,,,
20/09/1990,,,,,
21/09/1990,,,,,
22/09/1990,,,,,
23/09/1990,,,,,
24/09/1990,,,,,
25/09/1990,,,,,
26/09/1990,,,,,
27/09/1990,,,,,
28/09/1990,,,,,
29/09/1990,,,,,
30/09/1990,,,,,
1/10/1990,3.6,,,,
2/10/1990,1.3,,,,
3/10/1990,3.5,,,,
4/10/1990,3.8,,,,
5/10/1990,3.4,,,,
6/10/1990,0.9,,,,
7/10/1990,2.1,,,,
8/10/1990,3.6,,,,
9/10/1990,4.2,,,,
10/10/1990,4.2,,,,
11/10/1990,4.2,,,,
12/10/1990,3.2,,,,
13/10/1990,1.1,,,,
14/10/1990,0.9,,,,
15/10/1990,2,,,,
16/10/1990,3.9,,,,
17/10/1990,5,,,,
18/10/1990,4.1,,,,
19/10/1990,5,,,,
20/10/1990,5.4,,,,
21/10/1990,1.7,,,,
22/10/1990,2.3,,,,
23/10/1990,5.9,,,,
24/10/1990,5.4,,,,
25/10/1990,5.9,,,,
26/10/1990,6,,,,
27/10/1990,5.5,,,,
28/10/1990,4.2,,,,
29/10/1990,3.7,,,,
30/10/1990,6.1,,,,
31/10/1990,5.4,,,,
1/11/1990,6.4,,,,
2/11/1990,5.6,,,,
3/11/1990,6.3,,,,
4/11/1990,6.2,,,,
5/11/1990,6.1,,,,
6/11/1990,6.8,,,,
7/11/1990,7,,,,
8/11/1990,7.1,,,,
9/11/1990,3.6,,,,
10/11/1990,7.9,,,,
11/11/1990,5.6,,,,
12/11/1990,4.9,,,,
13/11/1990,7.5,,,,
14/11/1990,8.2,,,,
15/11/1990,3.7,,,,
16/11/1990,3.1,,,,
17/11/1990,5.7,,,,
18/11/1990,6.3,,,,
19/11/1990,3.3,,,,
20/11/1990,5.9,,,,
21/11/1990,3.8,,,,
22/11/1990,6.7,,,,
23/11/1990,7.9,,,,
24/11/1990,2.1,,,,
25/11/1990,3.8,,,,
26/11/1990,7.2,,,,
27/11/1990,7.2,,,,
28/11/1990,7.2,,,,
29/11/1990,8.8,,,,
30/11/1990,6.6,,,,
1/12/1990,8.3,,,,
2/12/1990,8.4,,,,
3/12/1990,8.4,,,,
4/12/1990,6.9,,,,
5/12/1990,8.2,,,,
6/12/1990,5.4,,,,
7/12/1990,9,,,,
8/12/1990,7.6,,,,
9/12/1990,9.2,,,,
10/12/1990,1.4,,,,
11/12/1990,4,,,,
12/12/1990,7,,,,
13/12/1990,5.6,,,,
14/12/1990,8.9,,,,
15/12/1990,4.5,,,,
16/12/1990,7.7,,,,
17/12/1990,7,,,,
18/12/1990,8.8,,,,
19/12/1990,6.5,,,,
20/12/1990,5.3,,,,
21/12/1990,8.8,,,,
22/12/1990,7.6,,,,
23/12/1990,8.7,,,,
24/12/1990,2.5,,,,
25/12/1990,9.1,,,,
26/12/1990,8.3,,,,
27/12/1990,8.7,,,,
28/12/1990,10.3,,,,
29/12/1990,9.6,,,,
30/12/1990,7.8,,,,
31/12/1990,8.6,,,,
1/01/1991,3.2,,,,
2/01/1991,9.9,,,,
3/01/1991,2.9,,,,
4/01/1991,11,,,,
5/01/1991,1.4,,,,
6/01/1991,2.6,,,,
7/01/1991,5.2,,,,
8/01/1991,4.8,,,,
9/01/1991,8,,,,
10/01/1991,7.2,,,,
11/01/1991,8.7,,,,
12/01/1991,10.9,,,,
13/01/1991,11.1,,,,
14/01/1991,10.6,,,,
15/01/1991,8.5,,,,
16/01/1991,4.7,,,,
17/01/1991,7.6,,,,
18/01/1991,6.5,,,,
19/01/1991,7.7,,,,
20/01/1991,9,,,,
21/01/1991,10,,,,
22/01/1991,8.2,,,,
23/01/1991,2.5,,,,
24/01/1991,9.4,,,,
25/01/1991,6.7,,,,
26/01/1991,10.4,,,,
27/01/1991,10.7,,,,
28/01/1991,9.4,,,,
29/01/1991,9.7,,,,
30/01/1991,7.7,,,,
31/01/1991,6,,,,
1/02/1991,2.7,,,,
2/02/1991,7.3,,,,
3/02/1991,7.3,,,,
4/02/1991,8.1,,,,
5/02/1991,7.5,,,,
6/02/1991,8.2,,,,
7/02/1991,8.4,,,,
8/02/1991,3.1,,,,
9/02/1991,9,,,,
10/02/1991,6.3,,,,
11/02/1991,1.7,,,,
12/02/1991,8.6,,,,
13/02/1991,8.8,,,,
14/02/1991,2.6,,,,
15/02/1991,5,,,,
16/02/1991,5.5,,,,
17/02/1991,3.2,,,,
18/02/1991,1.1,,,,
19/02/1991,7.9,,,,
20/02/1991,6.4,,,,
21/02/1991,7.5,,,,
22/02/1991,6.9,,,,
23/02/1991,7.1,,,,
24/02/1991,5.2,,,,
25/02/1991,3.1,,,,
26/02/1991,6.9,,,,
27/02/1991,5.2,,,,
28/02/1991,5.1,,,,
1/03/1991,6.3,,,,
2/03/1991,4.3,,,,
3/03/1991,6.3,,,,
4/03/1991,7,,,,
5/03/1991,,,,,
6/03/1991,4.7,,,,
7/03/1991,6.3,,,,
8/03/1991,6.7,,,,
9/03/1991,6.6,,,,
10/03/1991,6.5,,,,
11/03/1991,6.1,,,,
12/03/1991,6.1,,,,
13/03/1991,5.4,,,,
14/03/1991,2.3,,,,
15/03/1991,3.6,,,,
16/03/1991,5.7,,,,
17/03/1991,5.6,,,,
18/03/1991,,,,,
19/03/1991,,,,,
20/03/1991,,,,,
21/03/1991,,,,,
22/03/1991,,,,,
23/03/1991,,,,,
24/03/1991,,,,,
25/03/1991,,,,,
26/03/1991,,,,,
27/03/1991,,,,,
28/03/1991,,,,,
29/03/1991,1.8,,,,
30/03/1991,2.6,,,,
31/03/1991,3.5,,,,
1/04/1991,2.1,,,,
2/04/1991,2.5,,,,
3/04/1991,2.7,,,,
4/04/1991,2.6,,,,
5/04/1991,1.7,,,,
6/04/1991,3,,,,
7/04/1991,,,,,
8/04/1991,,,,,
9/04/1991,,,,,
10/04/1991,,,,,
11/04/1991,,,,,
12/04/1991,,,,,
13/04/1991,,,,,
14/04/1991,,,,,
15/04/1991,,,,,
16/04/1991,,,,,
17/04/1991,,,,,
18/04/1991,,,,,
19/04/1991,,,,,
20/04/1991,,,,,
21/04/1991,,,,,
22/04/1991,,,,,
23/04/1991,,,,,
24/04/1991,,,,,
25/04/1991,,,,,
26/04/1991,,,,,
27/04/1991,,,,,
28/04/1991,,,,,
29/04/1991,,,,,
30/04/1991,,,,,
1/05/1991,,,,,
2/05/1991,,,,,
3/05/1991,,,,,
4/05/1991,,,,,
5/05/1991,,,,,
6/05/1991,,,,,
7/05/1991,,,,,
8/05/1991,,,,,
9/05/1991,,,,,
10/05/1991,,,,,
11/05/1991,,,,,
12/05/1991,,,,,
13/05/1991,,,,,
14/05/1991,,,,,
15/05/1991,,,,,
16/05/1991,,,,,
17/05/1991,,,,,
18/05/1991,,,,,
19/05/1991,,,,,
20/05/1991,,,,,
21/05/1991,,,,,
22/05/1991,,,,,
23/05/1991,,,,,
24/05/1991,,,,,
25/05/1991,,,,,
26/05/1991,,,,,
27/05/1991,,,,,
28/05/1991,,,,,
29/05/1991,,,,,
30/05/1991,,,,,
31/05/1991,,,,,
1/06/1991,0.5,,,,
2/06/1991,0.5,,,,
3/06/1991,0.7,,,,
4/06/1991,0.2,,,,
5/06/1991,0.7,,,,
6/06/1991,0.5,,,,
7/06/1991,0.5,,,,
8/06/1991,0.6,,,,
9/06/1991,0.6,,,,
10/06/1991,0.4,,,,
11/06/1991,0.5,,,,
12/06/1991,0.6,,,,
13/06/1991,0.7,,,,
14/06/1991,0.7,,,,
15/06/1991,0.6,,,,
16/06/1991,0.6,,,,
17/06/1991,0.4,,,,
18/06/1991,0.4,,,,
19/06/1991,0.3,,,,
20/06/1991,0.5,,,,
21/06/1991,0.5,,,,
22/06/1991,0.4,,,,
23/06/1991,0.3,,,,
24/06/1991,,,,,
25/06/1991,0.4,,,,
26/06/1991,0.5,,,,
27/06/1991,0.2,,,,
28/06/1991,0.4,,,,
29/06/1991,0.4,,,,
30/06/1991,0.4,,,,
1/07/1991,0.4,,,,
2/07/1991,0.5,,,,
3/07/1991,0.5,,,,
4/07/1991,0.5,,,,
5/07/1991,0.5,,,,
6/07/1991,0.4,,,,
7/07/1991,0.4,,,,
8/07/1991,0.5,,,,
9/07/1991,0.5,,,,
10/07/1991,0.6,,,,
11/07/1991,0.5,,,,
12/07/1991,0.6,,,,
13/07/1991,0.5,,,,
14/07/1991,0.5,,,,
15/07/1991,0.6,,,,
16/07/1991,0.6,,,,
17/07/1991,0.5,,,,
18/07/1991,0.6,,,,
19/07/1991,0.6,,,,
20/07/1991,0.4,,,,
21/07/1991,0.7,,,,
22/07/1991,0.5,,,,
23/07/1991,0.6,,,,
24/07/1991,0.4,,,,
25/07/1991,0.5,,,,
26/07/1991,0.3,,,,
27/07/1991,0.7,,,,
28/07/1991,0.8,,,,
29/07/1991,0.7,,,,
30/07/1991,0.7,,,,
31/07/1991,0.9,,,,
1/08/1991,0.8,,,,
2/08/1991,0.9,,,,
3/08/1991,0.9,,,,
4/08/1991,1,,,,
5/08/1991,1,,,,
6/08/1991,0.9,,,,
7/08/1991,0.7,,,,
8/08/1991,0.7,,,,
9/08/1991,0.9,,,,
10/08/1991,0.9,,,,
11/08/1991,1.1,,,,
12/08/1991,0.4,,,,
13/08/1991,1.1,,,,
14/08/1991,0.9,,,,
15/08/1991,0.9,,,,
16/08/1991,0.7,,,,
17/08/1991,0.9,,,,
18/08/1991,1,,,,
19/08/1991,0.6,,,,
20/08/1991,0.9,,,,
21/08/1991,1.1,,,,
22/08/1991,,,,,
23/08/1991,1.2,,,,
24/08/1991,0.9,,,,
25/08/1991,1,,,,
26/08/1991,1.4,,,,
27/08/1991,1.4,,,,
28/08/1991,1.2,,,,
29/08/1991,1.3,,,,
30/08/1991,,,,,
31/08/1991,1.3,,,,
1/09/1991,1.2,,,,
2/09/1991,1.4,,,,
3/09/1991,1.1,,,,
4/09/1991,1.6,,,,
5/09/1991,1.5,,,,
6/09/1991,0.7,,,,
7/09/1991,1.5,,,,
8/09/1991,1.7,,,,
9/09/1991,0.9,,,,
10/09/1991,1.8,,,,
11/09/1991,0.6,,,,
12/09/1991,0.7,,,,
13/09/1991,1.4,,,,
14/09/1991,1.9,,,,
15/09/1991,0.9,,,,
16/09/1991,1.9,,,,
17/09/1991,1.6,,,,
18/09/1991,2.3,,,,
19/09/1991,2,,,,
20/09/1991,2.2,,,,
21/09/1991,1.9,,,,
22/09/1991,1.7,,,,
23/09/1991,1.1,,,,
24/09/1991,2,,,,
25/09/1991,2.3,,,,
26/09/1991,2.7,,,,
27/09/1991,2.5,,,,
28/09/1991,2.8,,,,
29/09/1991,2.4,,,,
30/09/1991,2.4,,,,
1/10/1991,2.1,,,,
2/10/1991,0.4,,,,
3/10/1991,2.8,,,,
4/10/1991,2.3,,,,
5/10/1991,2.8,,,,
6/10/1991,3.1,,,,
7/10/1991,2.4,,,,
8/10/1991,1.5,,,,
9/10/1991,,,,,
10/10/1991,,,,,
11/10/1991,1.7,,,,
12/10/1991,4.4,,,,
13/10/1991,1.4,,,,
14/10/1991,2.1,,,,
15/10/1991,4,,,,
16/10/1991,0.7,,,,
17/10/1991,0.9,,,,
18/10/1991,4.2,,,,
19/10/1991,3.5,,,,
20/10/1991,4.3,,,,
21/10/1991,4.7,,,,
22/10/1991,4,,,,
23/10/1991,4.3,,,,
24/10/1991,5,,,,
25/10/1991,4.8,,,,
26/10/1991,2.4,,,,
27/10/1991,2.3,,,,
28/10/1991,3.7,,,,
29/10/1991,5.1,,,,
30/10/1991,4.9,,,,
31/10/1991,5.7,,,,
1/11/1991,1.7,,,,
2/11/1991,4.7,,,,
3/11/1991,3.7,,,,
4/11/1991,5.4,,,,
5/11/1991,5.9,,,,
6/11/1991,5.5,,,,
7/11/1991,5.9,,,,
8/11/1991,5.3,,,,
9/11/1991,5.6,,,,
10/11/1991,5.5,,,,
11/11/1991,5.5,,,,
12/11/1991,3.6,,,,
13/11/1991,3.9,,,,
14/11/1991,3.6,,,,
15/11/1991,5.4,,,,
16/11/1991,6.9,,,,
17/11/1991,5.1,,,,
18/11/1991,6.7,,,,
19/11/1991,5.2,,,,
20/11/1991,3.2,,,,
21/11/1991,5.4,,,,
22/11/1991,2.8,,,,
23/11/1991,6.5,,,,
24/11/1991,5,,,,
25/11/1991,3,,,,
26/11/1991,7.7,,,,
27/11/1991,8.3,,,,
28/11/1991,7.7,,,,
29/11/1991,7.7,,,,
30/11/1991,5.6,,,,
1/12/1991,8.1,,,,
2/12/1991,7,,,,
3/12/1991,5.7,,,,
4/12/1991,8.1,,,,
5/12/1991,8.6,,,,
6/12/1991,6.8,,,,
7/12/1991,8.6,,,,
8/12/1991,8.1,,,,
9/12/1991,8.5,,,,
10/12/1991,8.1,,,,
11/12/1991,5.9,,,,
12/12/1991,7.8,,,,
13/12/1991,9.4,,,,
14/12/1991,7.7,,,,
15/12/1991,6.4,,,,
16/12/1991,9.5,,,,
17/12/1991,9.8,,,,
18/12/1991,9.7,,,,
19/12/1991,8.2,,,,
20/12/1991,8.9,,,,
21/12/1991,7.2,,,,
22/12/1991,6.8,,,,
23/12/1991,9.6,,,,
24/12/1991,9.5,,,,
25/12/1991,10.1,,,,
26/12/1991,9.4,,,,
27/12/1991,10.2,,,,
28/12/1991,3,,,,
29/12/1991,3.3,,,,
30/12/1991,6.2,,,,
31/12/1991,3.1,,,,
1/01/1992,6.5,,,,
2/01/1992,9,,,,
3/01/1992,9.5,,,,
4/01/1992,9,,,,
5/01/1992,10.3,,,,
6/01/1992,9.6,,,,
7/01/1992,5.5,,,,
8/01/1992,3.6,,,,
9/01/1992,6.9,,,,
10/01/1992,9.4,,,,
11/01/1992,7.8,,,,
12/01/1992,6.4,,,,
13/01/1992,5.5,,,,
14/01/1992,10.2,,,,
15/01/1992,9.5,,,,
16/01/1992,10.3,,,,
17/01/1992,8.5,,,,
18/01/1992,6.4,,,,
19/01/1992,4.2,,,,
20/01/1992,8.7,,,,
21/01/1992,3.5,,,,
22/01/1992,5.4,,,,
23/01/1992,8.9,,,,
24/01/1992,9.3,,,,
25/01/1992,7.2,,,,
26/01/1992,9.2,,,,
27/01/1992,7.9,,,,
28/01/1992,5.4,,,,
29/01/1992,7.6,,,,
30/01/1992,6.4,,,,
31/01/1992,7.1,,,,
1/02/1992,5.9,,,,
2/02/1992,3.1,,,,
3/02/1992,4.3,,,,
4/02/1992,2.7,,,,
5/02/1992,7.2,,,,
6/02/1992,7,,,,
7/02/1992,8.6,,,,
8/02/1992,8.8,,,,
9/02/1992,6.6,,,,
10/02/1992,7.8,,,,
11/02/1992,8.1,,,,
12/02/1992,9,,,,
13/02/1992,9.5,,,,
14/02/1992,2.6,,,,
15/02/1992,7.1,,,,
16/02/1992,3.8,,,,
17/02/1992,7.8,,,,
18/02/1992,6.8,,,,
19/02/1992,7.4,,,,
20/02/1992,6.7,,,,
21/02/1992,5.8,,,,
22/02/1992,7,,,,
23/02/1992,6.9,,,,
24/02/1992,6.8,,,,
25/02/1992,5,,,,
26/02/1992,4.6,,,,
27/02/1992,2.6,,,,
28/02/1992,5.3,,,,
29/02/1992,5.5,,,,
1/03/1992,,,,,
2/03/1992,6.3,,,,
3/03/1992,4,,,,
4/03/1992,5.5,,,,
5/03/1992,6.2,,,,
6/03/1992,6.2,,,,
7/03/1992,6.1,,,,
8/03/1992,5.2,,,,
9/03/1992,5.1,,,,
10/03/1992,5.2,,,,
11/03/1992,5.7,,,,
12/03/1992,4.1,,,,
13/03/1992,4.8,,,,
14/03/1992,4.4,,,,
15/03/1992,4.2,,,,
16/03/1992,3.8,,,,
17/03/1992,3.3,,,,
18/03/1992,2.8,,,,
19/03/1992,3.7,,,,
20/03/1992,2.6,,,,
21/03/1992,2.1,,,,
22/03/1992,2.6,,,,
23/03/1992,3.5,,,,
24/03/1992,3.1,,,,
25/03/1992,3.4,,,,
26/03/1992,3.9,,,,
27/03/1992,4.1,,,,
28/03/1992,1.9,,,,
29/03/1992,3.3,,,,
30/03/1992,3.6,,,,
31/03/1992,2.5,,,,
1/04/1992,1.4,,,,
2/04/1992,2,,,,
3/04/1992,2.2,,,,
4/04/1992,3.1,,,,
5/04/1992,1.9,,,,
6/04/1992,2.6,,,,
7/04/1992,3.1,,,,
8/04/1992,1.2,,,,
9/04/1992,1.9,,,,
10/04/1992,2.2,,,,
11/04/1992,2.3,,,,
12/04/1992,2.1,,,,
13/04/1992,2.3,,,,
14/04/1992,2.2,,,,
15/04/1992,2.2,,,,
16/04/1992,2.4,,,,
17/04/1992,1.3,,,,
18/04/1992,2.2,,,,
19/04/1992,1.8,,,,
20/04/1992,2.1,,,,
21/04/1992,2.1,,,,
22/04/1992,2,,,,
23/04/1992,2,,,,
24/04/1992,1.7,,,,
25/04/1992,1.8,,,,
26/04/1992,0.4,,,,
27/04/1992,1.6,,,,
28/04/1992,0.3,,,,
29/04/1992,1.5,,,,
30/04/1992,0.8,,,,
1/05/1992,1.2,,,,
2/05/1992,1.4,,,,
3/05/1992,1.1,,,,
4/05/1992,1.2,,,,
5/05/1992,1.1,,,,
6/05/1992,0.7,,,,
7/05/1992,0.7,,,,
8/05/1992,0.7,,,,
9/05/1992,0.7,,,,
10/05/1992,0.9,,,,
11/05/1992,0.9,,,,
12/05/1992,0.8,,,,
13/05/1992,0.9,,,,
14/05/1992,0.5,,,,
15/05/1992,0.7,,,,
16/05/1992,0.7,,,,
17/05/1992,0.7,,,,
18/05/1992,0.6,,,,
19/05/1992,0.9,,,,
20/05/1992,0.7,,,,
21/05/1992,0.5,,,,
22/05/1992,0.7,,,,
23/05/1992,0.7,,,,
24/05/1992,0.6,,,,
25/05/1992,0.5,,,,
26/05/1992,0.5,,,,
27/05/1992,0.5,,,,
28/05/1992,0.5,,,,
29/05/1992,0.4,,,,
30/05/1992,0.4,,,,
31/05/1992,0.6,,,,
1/06/1992,0.5,,,,
2/06/1992,0.7,,,,
3/06/1992,0.2,,,,
4/06/1992,0.5,,,,
5/06/1992,0.6,,,,
6/06/1992,0.6,,,,
7/06/1992,0.6,,,,
8/06/1992,0.5,,,,
9/06/1992,0.6,,,,
10/06/1992,0.4,,,,
11/06/1992,0.4,,,,
12/06/1992,0.5,,,,
13/06/1992,0.3,,,,
14/06/1992,0.3,,,,
15/06/1992,0.4,,,,
16/06/1992,0.4,,,,
17/06/1992,0.4,,,,
18/06/1992,0.4,,,,
19/06/1992,0.5,,,,
20/06/1992,0.5,,,,
21/06/1992,0.5,,,,
22/06/1992,0.6,,,,
23/06/1992,0.6,,,,
24/06/1992,0.5,,,,
25/06/1992,0.5,,,,
26/06/1992,0.4,,,,
27/06/1992,0.5,,,,
28/06/1992,0.4,,,,
29/06/1992,0.6,,,,
30/06/1992,0.4,,,,
1/07/1992,0.3,,,,
2/07/1992,0.6,,,,
3/07/1992,,,,,
4/07/1992,,,,,
5/07/1992,0.3,,,,
6/07/1992,,,,,
7/07/1992,,,,,
8/07/1992,0.4,,,,
9/07/1992,0.6,,,,
10/07/1992,0.6,,,,
11/07/1992,0.6,,,,
12/07/1992,0.6,,,,
13/07/1992,0.5,,,,
14/07/1992,0.6,,,,
15/07/1992,0.7,,,,
16/07/1992,0.4,,,,
17/07/1992,0.7,,,,
18/07/1992,0.7,,,,
19/07/1992,0.7,,,,
20/07/1992,0.2,,,,
21/07/1992,0.7,,,,
22/07/1992,0.6,,,,
23/07/1992,0.7,,,,
24/07/1992,0.5,,,,
25/07/1992,0.7,,,,
26/07/1992,0.4,,,,
27/07/1992,0.5,,,,
28/07/1992,0.2,,,,
29/07/1992,0.3,,,,
30/07/1992,0.5,,,,
31/07/1992,0.7,,,,
1/08/1992,0.7,,,,
2/08/1992,0.2,,,,
3/08/1992,0.9,,,,
4/08/1992,0.7,,,,
5/08/1992,0.7,,,,
6/08/1992,0.9,,,,
7/08/1992,0.7,,,,
8/08/1992,1.3,,,,
9/08/1992,0.4,,,,
10/08/1992,0.4,,,,
11/08/1992,0.8,,,,
12/08/1992,1,,,,
13/08/1992,0.9,,,,
14/08/1992,,,,,
15/08/1992,0.7,,,,
16/08/1992,1.1,,,,
17/08/1992,1,,,,
18/08/1992,1.1,,,,
19/08/1992,1.1,,,,
20/08/1992,1.2,,,,
21/08/1992,1,,,,
22/08/1992,1.3,,,,
23/08/1992,1.4,,,,
24/08/1992,0.5,,,,
25/08/1992,1.3,,,,
26/08/1992,0.9,,,,
27/08/1992,1,,,,
28/08/1992,1,,,,
29/08/1992,1.3,,,,
30/08/1992,1.2,,,,
31/08/1992,1.7,,,,
1/09/1992,1.8,,,,
2/09/1992,1.6,,,,
3/09/1992,1.8,,,,
4/09/1992,1.8,,,,
5/09/1992,1.2,,,,
6/09/1992,1.8,,,,
7/09/1992,1.3,,,,
8/09/1992,1.4,,,,
9/09/1992,1.3,,,,
10/09/1992,1.3,,,,
11/09/1992,1.9,,,,
12/09/1992,2.1,,,,
13/09/1992,2,,,,
14/09/1992,2.4,,,,
15/09/1992,2.6,,,,
16/09/1992,2.4,,,,
17/09/1992,2.4,,,,
18/09/1992,2.7,,,,
19/09/1992,1.7,,,,
20/09/1992,1.9,,,,
21/09/1992,2.2,,,,
22/09/1992,1.8,,,,
23/09/1992,2.4,,,,
24/09/1992,2.7,,,,
25/09/1992,1.3,,,,
26/09/1992,3,,,,
27/09/1992,3,,,,
28/09/1992,3.4,,,,
29/09/1992,3.4,,,,
30/09/1992,3.3,,,,
1/10/1992,2.1,,,,
2/10/1992,2.6,,,,
3/10/1992,3.4,,,,
4/10/1992,3.8,,,,
5/10/1992,4.3,,,,
6/10/1992,2.1,,,,
7/10/1992,3,,,,
8/10/1992,3.9,,,,
9/10/1992,4.4,,,,
10/10/1992,2,,,,
11/10/1992,4.4,,,,
12/10/1992,4.1,,,,
13/10/1992,3.5,,,,
14/10/1992,3.2,,,,
15/10/1992,4.4,,,,
16/10/1992,4.7,,,,
17/10/1992,4.9,,,,
18/10/1992,4.7,,,,
19/10/1992,2.3,,,,
20/10/1992,2.6,,,,
21/10/1992,0.9,,,,
22/10/1992,2.5,,,,
23/10/1992,2.8,,,,
24/10/1992,3.2,,,,
25/10/1992,3.8,,,,
26/10/1992,5.1,,,,
27/10/1992,4.6,,,,
28/10/1992,5.4,,,,
29/10/1992,5.5,,,,
30/10/1992,4.7,,,,
31/10/1992,6.2,,,,
1/11/1992,6.6,,,,
2/11/1992,3.8,,,,
3/11/1992,6.3,,,,
4/11/1992,5.5,,,,
5/11/1992,6.9,,,,
6/11/1992,6.7,,,,
7/11/1992,6.1,,,,
8/11/1992,7.2,,,,
9/11/1992,6.3,,,,
10/11/1992,3.3,,,,
11/11/1992,7.2,,,,
12/11/1992,3.7,,,,
13/11/1992,4.4,,,,
14/11/1992,6.8,,,,
15/11/1992,3,,,,
16/11/1992,2,,,,
17/11/1992,2.5,,,,
18/11/1992,3.9,,,,
19/11/1992,4.6,,,,
20/11/1992,8.8,,,,
21/11/1992,8.3,,,,
22/11/1992,8.5,,,,
23/11/1992,8.5,,,,
24/11/1992,8.8,,,,
25/11/1992,9.3,,,,
26/11/1992,8.7,,,,
27/11/1992,8.4,,,,
28/11/1992,8,,,,
29/11/1992,8.7,,,,
30/11/1992,7.9,,,,
1/12/1992,6.5,,,,
2/12/1992,8.9,,,,
3/12/1992,9.6,,,,
4/12/1992,5.6,,,,
5/12/1992,9.6,,,,
6/12/1992,9.4,,,,
7/12/1992,9.7,,,,
8/12/1992,9,,,,
9/12/1992,5.7,,,,
10/12/1992,9.5,,,,
11/12/1992,10.6,,,,
12/12/1992,8.2,,,,
13/12/1992,10.3,,,,
14/12/1992,11.3,,,,
15/12/1992,3.4,,,,
16/12/1992,9.3,,,,
17/12/1992,7,,,,
18/12/1992,4.4,,,,
19/12/1992,8.3,,,,
20/12/1992,7.4,,,,
21/12/1992,10,,,,
22/12/1992,8.5,,,,
23/12/1992,10,,,,
24/12/1992,7.3,,,,
25/12/1992,8.8,,,,
26/12/1992,3.3,,,,
27/12/1992,10.2,,,,
28/12/1992,11.2,,,,
29/12/1992,7.2,,,,
30/12/1992,9.1,,,,
31/12/1992,9.9,,,,
1/01/1993,9.9,,,,
2/01/1993,5,,,,
3/01/1993,9.6,,,,
4/01/1993,7,,,,
5/01/1993,7,,,,
6/01/1993,8.7,,,,
7/01/1993,9.1,,,,
8/01/1993,9.3,,,,
9/01/1993,4.2,,,,
10/01/1993,3.2,,,,
11/01/1993,8.3,,,,
12/01/1993,1.8,,,,
13/01/1993,7.4,,,,
14/01/1993,7.7,,,,
15/01/1993,8.7,,,,
16/01/1993,10.4,,,,
17/01/1993,10.1,,,,
18/01/1993,7.3,,,,
19/01/1993,8.4,,,,
20/01/1993,7.3,,,,
21/01/1993,5.2,,,,
22/01/1993,6.9,,,,
23/01/1993,10,,,,
24/01/1993,9.5,,,,
25/01/1993,2.5,,,,
26/01/1993,6.9,,,,
27/01/1993,8.8,,,,
28/01/1993,9.7,,,,
29/01/1993,9.8,,,,
30/01/1993,4.8,,,,
31/01/1993,7.7,,,,
1/02/1993,7.8,,,,
2/02/1993,7.6,,,,
3/02/1993,5,,,,
4/02/1993,2.2,,,,
5/02/1993,7.6,,,,
6/02/1993,7.1,,,,
7/02/1993,10.6,,,,
8/02/1993,10.1,,,,
9/02/1993,5,,,,
10/02/1993,5.7,,,,
11/02/1993,8,,,,
12/02/1993,9,,,,
13/02/1993,2.2,,,,
14/02/1993,7.1,,,,
15/02/1993,5.6,,,,
16/02/1993,8.7,,,,
